sku,estoque_erp,estoque_marketplace,ultima_atualizacao
SKU-00001,327.0,327.0,2026-07-08 18:47:15
SKU-00002,377.0,377.0,2026-06-28 23:18:15
SKU-00003,216.0,216.0,
SKU-00004,119.0,109.0,2026-06-23 05:11:15
SKU-00005,279.0,283.0,2026-06-21 01:07:15
SKU-00006,412.0,412.0,2026-07-07 21:42:15
SKU-00007,490.0,453.0,
SKU-00008,49.0,50.0,2026-06-21 00:09:15
SKU-00009,235.0,237.0,
SKU-00010,150.0,-3.0,2026-07-04 07:43:15
SKU-00011,360.0,360.0,2026-06-21 16:50:15
SKU-00012,437.0,437.0,2026-04-05 01:55:15
SKU-00013,232.0,228.0,2026-03-17 01:55:15
SKU-00014,107.0,146.0,2026-06-25 23:17:15
SKU-00015,325.0,325.0,2026-07-10 11:31:15
SKU-00016,138.0,265.0,2026-07-08 04:35:15
SKU-00017,431.0,388.0,2026-06-07 01:55:15
SKU-00018,412.0,410.0,
SKU-00019,467.0,634.0,2026-06-25 10:30:15
SKU-00020,452.0,,2026-05-11 01:55:15
SKU-00021,126.0,144.0,2026-01-17 01:55:15
SKU-00022,219.0,223.0,2026-07-11 09:24:15
SKU-00023,46.0,10.0,2026-05-06 01:55:15
SKU-00024,405.0,431.0,
SKU-00025,195.0,199.0,2026-06-29 01:12:15
SKU-00026,369.0,369.0,2026-06-21 17:06:15
SKU-00027,328.0,327.0,2026-07-02 01:09:15
SKU-00028,448.0,462.0,2026-06-29 22:00:15
SKU-00029,320.0,320.0,2026-06-26 19:46:15
SKU-00030,191.0,210.0,2026-06-16 08:57:15
SKU-00031,0.0,5.0,
SKU-00032,0.0,474.0,2026-04-15 01:55:15
SKU-00033,449.0,441.0,
SKU-00034,248.0,295.0,2026-07-11 21:13:15
SKU-00035,243.0,127.0,2026-02-27 01:55:15
SKU-00036,493.0,493.0,2026-06-22 03:43:15
SKU-00037,365.0,375.0,2026-06-17 09:27:15
SKU-00038,61.0,61.0,
SKU-00039,10.0,7.0,2026-07-15 23:10:15
SKU-00040,,323.0,
SKU-00041,16.0,0.0,2026-07-07 04:24:15
SKU-00042,109.0,117.0,2026-07-08 10:04:15
SKU-00043,208.0,208.0,
SKU-00044,220.0,223.0,2026-06-23 00:12:15
SKU-00045,334.0,184.0,
SKU-00046,372.0,365.0,2026-04-28 01:55:15
SKU-00047,274.0,277.0,2026-02-17 01:55:15
SKU-00048,127.0,0.0,2026-06-18 08:49:15
SKU-00049,25.0,44.0,2026-07-13 18:45:15
SKU-00050,208.0,204.0,2026-06-18 00:45:15
SKU-00051,194.0,194.0,2026-06-16 11:37:15
SKU-00052,216.0,,2026-06-28 04:10:15
SKU-00053,249.0,249.0,2026-06-01 01:55:15
SKU-00054,296.0,253.0,2026-07-15 00:18:15
SKU-00055,244.0,250.0,2026-02-05 01:55:15
SKU-00056,0.0,0.0,2026-06-24 18:30:15
SKU-00057,61.0,152.0,2026-06-05 01:55:15
SKU-00058,317.0,317.0,2026-06-27 09:35:15
SKU-00059,478.0,478.0,2026-07-05 18:39:15
SKU-00060,0.0,202.0,2026-07-01 14:56:15
SKU-00061,384.0,188.0,2026-06-27 22:51:15
SKU-00062,275.0,275.0,2026-03-18 01:55:15
SKU-00063,451.0,451.0,2026-04-04 01:55:15
SKU-00064,80.0,87.0,2026-06-26 05:22:15
SKU-00065,4.0,24.0,2026-05-20 01:55:15
SKU-00066,480.0,415.0,2026-05-19 01:55:15
SKU-00067,380.0,378.0,2026-04-23 01:55:15
SKU-00068,367.0,377.0,
SKU-00069,463.0,289.0,
SKU-00070,216.0,171.0,
SKU-00071,,394.0,2026-07-10 02:27:15
SKU-00072,282.0,303.0,
SKU-00073,38.0,191.0,2026-06-29 00:02:15
SKU-00074,189.0,183.0,2026-07-14 16:32:15
SKU-00075,460.0,280.0,2026-07-09 04:40:15
SKU-00076,341.0,341.0,2026-06-17 12:16:15
SKU-00077,383.0,383.0,2026-06-18 20:04:15
SKU-00078,415.0,415.0,2026-07-10 01:56:15
SKU-00079,170.0,172.0,N/A
SKU-00080,,127.0,2026-07-12 13:00:15
SKU-00081,19.0,0.0,2026-02-18 01:55:15
SKU-00082,179.0,176.0,2026-04-27 01:55:15
SKU-00083,204.0,196.0,2026-07-07 14:14:15
SKU-00084,260.0,267.0,N/A
SKU-00085,496.0,496.0,
SKU-00086,305.0,305.0,2026-06-29 22:31:15
SKU-00087,460.0,458.0,
SKU-00088,223.0,223.0,2026-06-28 04:09:15
SKU-00089,481.0,516.0,2026-02-25 01:55:15
SKU-00090,35.0,4.0,2026-06-24 22:09:15
SKU-00091,460.0,459.0,2026-07-05 13:11:15
SKU-00092,151.0,147.0,2026-06-15 13:12:15
SKU-00093,383.0,498.0,10-05-2024
SKU-00094,0.0,0.0,2026-06-27 06:14:15
SKU-00095,164.0,168.0,2026-06-29 10:05:15
SKU-00096,461.0,637.0,2026-05-25 01:55:15
SKU-00097,145.0,155.0,2026-07-13 18:12:15
SKU-00098,158.0,158.0,2026-06-09 01:55:15
SKU-00099,23.0,23.0,2026-06-18 23:26:15
SKU-00100,212.0,306.0,2026-03-09 01:55:15
SKU-00101,253.0,247.0,2026-07-15 22:06:15
SKU-00102,217.0,217.0,2026-06-23 09:26:15
SKU-00103,25.0,18.0,2026-06-20 11:13:15
SKU-00104,271.0,375.0,2026-06-21 11:16:15
SKU-00105,417.0,431.0,2026-06-16 08:27:15
SKU-00106,459.0,459.0,2026-07-01 17:07:15
SKU-00107,126.0,111.0,2026-06-29 10:15:15
SKU-00108,122.0,122.0,
SKU-00109,146.0,146.0,2026-06-17 08:50:15
SKU-00110,70.0,70.0,2026-07-11 03:42:15
SKU-00111,32.0,32.0,2026-07-03 00:42:15
SKU-00112,426.0,434.0,2026-07-15 07:31:15
SKU-00113,244.0,244.0,2026-06-21 13:01:15
SKU-00114,456.0,470.0,2026-06-22 08:04:15
